id,name,asin,category
1,Moulinex A45504 Tritaprezzemolo,B0000ARP28,CKW
2,  Tefal Health Grill Minute de Luxe 1356 1700 W,B0001AQGFM,SDA
3, "Tefal VC 1002 ULTRA COMPACT 900W White steam cooker - steam cookers (White, 3 L, 900 W)",B0002KPXN2,SDA
4,"Tefal 28097512 Coperchio, Vetro Temperato/Acciaio Inossidabile, Transparente, 24 cm"   ,B0009U7DT2,CKW
5,  "Tefal WO 300010, Multi Wok 1100W, colore: Nero/Argento"  ,B000AOHT96,CKW
6,Krups XS 6000 Espresseria Set cappuccino   ,B000C2102I,SDA
7,Rowenta CV9021 Nero 1000 W,B000CELRH4,CKW
8,"Tefal FV 5260 Aquaspeed Ultra Cord 260 Ferro da stiro a vapore, vincitore del test Stiftung Warentest (buono) 01/2009",B000J5RYI2,CKW
9,"Tefal Poêle, Acier inoxydable, Cranberry, 30 cm",B000VQOT6E,SDA
10,  "Tefal A1990022 Poêle (Non compatible avec l'induction) 1 œuf, 12 cm", B001125W0O  ,SDA
